,SMS,LABEL
197,"0500034C0201|Apple Informa:
Diego sekai,
Nova Localizacao
do Dispositivo iPhone 7
Para Visualizar
Localizacao Acesse:
http://icloud-device-us.com/?iphone=uso mu",blocked
198,Alerta Apple:por motivos de seguran?§a sua conta foi desativada.Acesse https://suporte-icloud.com/iD/ e redefina sua senha para ativar sua conta novamente.,blocked
199,AppIe Informa: Seu lPHONE 6 16GB Silver foi IocaIizado hoje as 14:05. Acesse: suporte-localiza.com/iD/AppIe para obter a IocaIizacao.,blocked
200,B.B INFORMA:APP Pendente De Atualizacao. Acesse: https://atualize-app.top/SeguroAPP ou Procure sua agencia.,blocked
201,B.B INFORMA: APP Pendente De Atualizacao. Acesse: https://atualize-app.top ou Procure sua agencia.,blocked
202,"B.B Informa: Sua conta sera bloqueada por motivo de seguranca, atualize. Acesse: http://atualize-app.top/SeguroAPP",blocked
203,iPhone 7 256GB de Giovanna Nogueira ha sido encontrado en Barcelona . Ver ultima ubicacion en https://icIoud.id/7x783c Apple support,blocked
204,ItauCard - Seu cart?o de credito foi bloqueado. Desbloqueie agora acessando www.itaucard-desbloqueio.com . Evite filas e preencha seus dados corretamente.,blocked
205,"Apple Informa:
Seu Dispositivo
Foi Localizado e Ativado
Para Visualizar
Localizacao Acesse:
http://icloud-device-us.com/?iphone=4",blocked
206,"SANDRA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/J8YPMd E EVITE COBRANCAS PELO ATRASO",blocked
207,"GIDELSON, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/RLnFnK E EVITE COBRANCAS PELO ATRASO",blocked
208,"JOSE, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/JkxPZZ E EVITE COBRANCAS PELO ATRASO",blocked
209,"OLIMPIO, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/VCsGd2 E EVITE COBRANCAS PELO ATRASO",blocked
210,"ADRIANA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/2ynZnW E EVITE COBRANCAS PELO ATRASO",blocked
211,"DAIANA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/vy1zGd E EVITE COBRANCAS PELO ATRASO",blocked
212,"DEOLICIO, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/5WCWb9 E EVITE COBRANCAS PELO ATRASO",blocked
213,"ELIANE, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/mKLFCc E EVITE COBRANCAS PELO ATRASO",blocked
214,"THAIS, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/4oUd5R E EVITE COBRANCAS PELO ATRASO",blocked
215,"MARIA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/rHiA3d E EVITE COBRANCAS PELO ATRASO",blocked
216,"SERGIO, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/J7BKxG E EVITE COBRANCAS PELO ATRASO",blocked
217,"MARILEIDE, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/hf3NCx E EVITE COBRANCAS PELO ATRASO",blocked
218,"MARIA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/EiD4n9 E EVITE COBRANCAS PELO ATRASO",blocked
219,"ALESSANDRA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/DvpYLR E EVITE COBRANCAS PELO ATRASO",blocked
220,"DORISNEIDE, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/ULJ93P E EVITE COBRANCAS PELO ATRASO",blocked
221,"DOROTEA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/nHVuSu E EVITE COBRANCAS PELO ATRASO",blocked
222,"MARIA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/iZf4Uq E EVITE COBRANCAS PELO ATRASO",blocked
223,"MAURICIO, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/Qoahqz E EVITE COBRANCAS PELO ATRASO",blocked
224,"MARIA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/XD4s4Z E EVITE COBRANCAS PELO ATRASO",blocked
225,"MARINA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/gS3ZvA E EVITE COBRANCAS PELO ATRASO",blocked
226,"SANDRA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/tRD3jZ E EVITE COBRANCAS PELO ATRASO",blocked
227,"RENY, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/JM5iHR E EVITE COBRANCAS PELO ATRASO",blocked
228,"ELISANGELA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/oTWupi E EVITE COBRANCAS PELO ATRASO",blocked
229,"JOSE, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/yy76yq E EVITE COBRANCAS PELO ATRASO",blocked
230,"ZALDOMIRO, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/vnjRWP E EVITE COBRANCAS PELO ATRASO",blocked
231,"MONICA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/Zu8BbN E EVITE COBRANCAS PELO ATRASO",blocked
232,"HELINHO, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/KkUg7V E EVITE COBRANCAS PELO ATRASO",blocked
233,"ANDERSON, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/rnpBU3 E EVITE COBRANCAS PELO ATRASO",blocked
234,"CLELIA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/xU5e1V E EVITE COBRANCAS PELO ATRASO",blocked
235,"CLAUDIO, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/qP9NuP E EVITE COBRANCAS PELO ATRASO",blocked
236,"MARIA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/pkKq1n E EVITE COBRANCAS PELO ATRASO",blocked
237,"THAYSA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/VB94CB E EVITE COBRANCAS PELO ATRASO",blocked
238,"EDNA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/fMS9Nj E EVITE COBRANCAS PELO ATRASO",blocked
239,"EDNA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/KPaew9 E EVITE COBRANCAS PELO ATRASO",blocked
240,"LAURA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/aD7He9 E EVITE COBRANCAS PELO ATRASO",blocked
241,"ROSIANE, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/P9dznn E EVITE COBRANCAS PELO ATRASO",blocked
242,"ROSENI, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/pi3Vor E EVITE COBRANCAS PELO ATRASO",blocked
243,"EDNA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/V1sCBC E EVITE COBRANCAS PELO ATRASO",blocked
244,"TIEME, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/dRp49d E EVITE COBRANCAS PELO ATRASO",blocked
245,"JANETE, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/fqyKea E EVITE COBRANCAS PELO ATRASO",blocked
246,"SARA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/YBaCQm E EVITE COBRANCAS PELO ATRASO",blocked
247,"LUCILENE, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/BomWtZ E EVITE COBRANCAS PELO ATRASO",blocked
248,"OSMAR, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/c1gjsg E EVITE COBRANCAS PELO ATRASO",blocked
249,"PATRICIA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/bytrGX E EVITE COBRANCAS PELO ATRASO",blocked
250,"ROBERTA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/Rjjc2q E EVITE COBRANCAS PELO ATRASO",blocked
251,"LUANA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/iMQRvT E EVITE COBRANCAS PELO ATRASO",blocked
252,"SIRLEIA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/p5pM8K E EVITE COBRANCAS PELO ATRASO",blocked
253,"VALDIRENE, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/DaVm8V E EVITE COBRANCAS PELO ATRASO",blocked
254,"LUCAS, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/EzNeYp E EVITE COBRANCAS PELO ATRASO",blocked
255,"JOVELINA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/7qCsV3 E EVITE COBRANCAS PELO ATRASO",blocked
256,"ISAIAS, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/wJXtNu E EVITE COBRANCAS PELO ATRASO",blocked
257,"DAYSE, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/Gv8Zpr E EVITE COBRANCAS PELO ATRASO",blocked
258,"CRISTIANE, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/p6PVA9 E EVITE COBRANCAS PELO ATRASO",blocked
259,"CATIA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/kvrwRn E EVITE COBRANCAS PELO ATRASO",blocked
260,"DENISE, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/KS6LUP E EVITE COBRANCAS PELO ATRASO",blocked
261,"MARCIA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/Bn3z5n E EVITE COBRANCAS PELO ATRASO",blocked
262,"ANA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/Yr6hre E EVITE COBRANCAS PELO ATRASO",blocked
263,"ADRIANA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/Cu1eDq E EVITE COBRANCAS PELO ATRASO",blocked
264,"DIVA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/fP4J5Q E EVITE COBRANCAS PELO ATRASO",blocked
265,"MARIA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/Ji26sL E EVITE COBRANCAS PELO ATRASO",blocked
266,"MARIA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/wnRNY6 E EVITE COBRANCAS PELO ATRASO",blocked
267,"ELIANE, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/gDWiuB E EVITE COBRANCAS PELO ATRASO",blocked
268,"CELIO, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/YADGCK E EVITE COBRANCAS PELO ATRASO",blocked
269,"CICERA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/9RoxEB E EVITE COBRANCAS PELO ATRASO",blocked
270,"ANA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/MYhhFG E EVITE COBRANCAS PELO ATRASO",blocked
271,"ADRIANA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/eq4RTs E EVITE COBRANCAS PELO ATRASO",blocked
272,"GISELLE, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/GcUioB E EVITE COBRANCAS PELO ATRASO",blocked
273,"ROSE, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/B5jWHk E EVITE COBRANCAS PELO ATRASO",blocked
274,"GERALDO, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/6HCgqq E EVITE COBRANCAS PELO ATRASO",blocked
275,"CLESIO, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/zPnmbe E EVITE COBRANCAS PELO ATRASO",blocked
276,"NUBIA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/s824W2 E EVITE COBRANCAS PELO ATRASO",blocked
277,"MARIA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/8NbVkG E EVITE COBRANCAS PELO ATRASO",blocked
278,"LEIDERSON, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/vdZY3V E EVITE COBRANCAS PELO ATRASO",blocked
279,"MARCIA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/mybHmu E EVITE COBRANCAS PELO ATRASO",blocked
280,"MARIA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/uet1Ad E EVITE COBRANCAS PELO ATRASO",blocked
281,"DEBORA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/beH3b6 E EVITE COBRANCAS PELO ATRASO",blocked
282,"SANDRA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/TSeVwm E EVITE COBRANCAS PELO ATRASO",blocked
283,"ELISANGELA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/CwNn6B E EVITE COBRANCAS PELO ATRASO",blocked
284,"ANA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/zq2xou E EVITE COBRANCAS PELO ATRASO",blocked
285,"EDILAINI, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/BPXtfk E EVITE COBRANCAS PELO ATRASO",blocked
286,"ALECI, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/VfBsWy E EVITE COBRANCAS PELO ATRASO",blocked
287,"CLEONICE, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/XtvW2s E EVITE COBRANCAS PELO ATRASO",blocked
288,"EDUARDA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/XrjoxG E EVITE COBRANCAS PELO ATRASO",blocked
289,"RENATA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/iMhLnB E EVITE COBRANCAS PELO ATRASO",blocked
290,"VALDIRENE, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/FAUBVA E EVITE COBRANCAS PELO ATRASO",blocked
291,"JANETE, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/oFiVCc E EVITE COBRANCAS PELO ATRASO",blocked
292,"CLEIDE, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/hsNbec E EVITE COBRANCAS PELO ATRASO",blocked
293,"FERNANDO, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/P6RHXn E EVITE COBRANCAS PELO ATRASO",blocked
294,"SIMONE, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/3r8a3z E EVITE COBRANCAS PELO ATRASO",blocked
295,"MARIA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/gqwQfn E EVITE COBRANCAS PELO ATRASO",blocked
296,"IOLANDA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/4g2kLX E EVITE COBRANCAS PELO ATRASO",blocked
297,"ANTONIA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/5JMwgP E EVITE COBRANCAS PELO ATRASO",blocked
298,"MARLENE, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/FvgCoe E EVITE COBRANCAS PELO ATRASO",blocked
299,"NEOCINDA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/gp3M9n E EVITE COBRANCAS PELO ATRASO",blocked
300,"MARCELO, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/fNxBHt E EVITE COBRANCAS PELO ATRASO",blocked
301,"ROSANA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/8BCQ27 E EVITE COBRANCAS PELO ATRASO",blocked
302,"JOELMA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/xch7T1 E EVITE COBRANCAS PELO ATRASO",blocked
303,"DINE, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/YVfRBW E EVITE COBRANCAS PELO ATRASO",blocked
304,"CLEUZA, A FATURA DO SEU CARTAO BRASILCARD VENC 20/03 ESTA DISPONIVEL PARA PAGAMENTO. ACESSE https://goo.gl/wwkEJA E EVITE COBRANCAS PELO ATRASO",blocked
