,SMS,len,url,number,senha
149,"['apple', 'informa', 'modo', 'perdido', 'ativado', 'iphone', 'visualizar', 'localizacao', 'acesse', 'httploginicloudfinduscomiphonejzv2bcb']",136,1,1,0
150,"['apple', 'informa', 'modo', 'perdido', 'ativado', 'iphone', 'visualizar', 'localizacao', 'acesse', 'httploginicloudfinduscomiphone2222222']",136,1,1,0
151,"['apple', 'telefone', 'localizado', 'servico', 'apple', 'find', 'my', 'iphone', 'acesse', 'site', 'httplcloudfinduscom3j2nkfc']",127,1,1,0
152,"['apple', 'inc', 'su', 'iphone', '7', '128gb', 'ha', 'sido', 'localizado', 'hoy', 'las', '1435', 'pm', 'ultima', 'ubicacion', 'httplcloudfmicommnzbg1']",118,1,1,0
153,"['apple', 'inc', 'your', 'lost', 'iphone', '6', '16gb', 'has', 'been', 'located', 'today', 'at', '1435', 'pm', 'view', 'last', 'location', 'httpfindlclouduscomzh7ag1r']",126,1,1,0
154,"['apple', 'inc', 'your', 'lost', 'iphone', '6', '16gb', 'has', 'been', 'located', 'today', 'at', '1435', 'pm', 'view', 'last', 'location', 'httpfindlclouduscom']",118,1,1,0
155,"['appie', 'aierta', 'acesso', 'suspeito', 'conta', 'icioud', 'redefina', 'senha', 'imediatamente', 'httpfindlcloudcfbrasil', 'att', 'security', 'appie']",145,1,0,0
156,"['apple', 'inc', 'su', 'iphone', '7', '128gb', 'ha', 'sido', 'localizado', 'hoy', 'las', '1451', 'pm', 'ultima', 'ubicacion', 'findlclouduscommnzbg1']",116,1,1,0
157,"['apple', 'inc', 'your', 'lost', 'iphone', '6', '16gb', 'has', 'been', 'located', 'today', 'at', '1455', 'pm', 'view', 'last', 'location', 'findlclouduscomzh7ag1r']",121,1,1,0
158,"['apple', 'inc', 'su', 'iphone', '7', '128gb', 'ha', 'sido', 'localizado', 'hoy', 'las', '1451', 'pm', 'ultima', 'ubicacion', 'httpicloudcom']",105,1,1,0
159,"['apple', 'soporte', 'iphone', 'modo', 'perdido', 'localizado', 'acesse', 'site', 'visualize', 'httpicloudfindsupportuscomiphonerliehyz']",142,1,0,0
160,"['attempt', 'to', 'login', 'from', 'your', 'apple', 'id', 'we', 'recommend', 'you', 'verify', 'your', 'password', 'if', 'it', 'was', 'not', 'you', 'httpappleappleiduscombtzy5i']",131,1,1,0
161,"['instale', 'token', 'movel', 'santander', 'partir', 'endereco', 'httpsappsantandertottapttmhxwse']",97,1,0,0
162,"['alerta', 'bb', 'informamos', 'existe', 'falha', 'acesso', 'aplicativo', 'seguranca', 'acesse', 'httpsappcelularmobibbapp', 'procure', 'agencia']",152,1,0,0
163,"['juridica', 'alerta', 'bb', 'informamos', 'existe', 'falha', 'acesso', 'aplicativo', 'seguranca', 'acesse', 'httpsbitlybbempresas', 'procure', 'agencia']",159,1,0,0
164,"['apple', 'telefone', 'localizado', 'servico', 'apple', 'find', 'my', 'iphone', 'acesse', 'site', 'httplcloudfinduscomamwz4gw']",127,1,1,0
165,"['instale', 'token', 'movel', 'santander', 'partir', 'endereco', 'httpsappsantandertottapttmhwinh']",97,1,0,0
166,"['apple', 'so8porte', 'iphone', 'modo', 'perdido', 'localizado', 'acesse', 'site', 'visualize', 'httploginicloudfinduscomiphoneh0vytnv']",141,1,1,0
167,"['iphone', 'encontrado', 'find', 'my', 'iphone', 'iphone', 'conectado', 'internet', 'localizado', 'localizao', 'exata', 'httpsicloudforgotidcomid849']",146,1,1,0
168,"['fernando', 'camillo', 'lphone', '6', '16gb', 'ha', 'sido', 'encontrado', 'en', 'barcelona', 'ver', 'la', 'ultima', 'ubicacion', 'en', 'httpsonlineicloudcombl', 'caresupport']",130,1,1,0
169,"['ha', 'ocurrido', 'erro', 'localizar', 'iphone', '6', 'favor', 'verifique', 'conta', 'obter', 'localizao', 'httpslocationforgotidcomid849']",137,1,1,0
170,"['dispositivo', 'localizado', 'hoje', '0252', 'horas', 'acesse', 'httpslocalizardispositivotk1idsuporte274', 'obter', 'ultima', 'localizacao']",144,1,1,0
171,"['appie', 'lnc', 'your', 'lost', 'iphone', '6', 'plus', 'space', 'gray', '64gb', 'has', 'been', 'located', 'today', 'check', 'location', 'at', 'httpsappieidaqaa73']",116,1,1,0
172,"['appie', 'lnc', 'your', 'lost', 'iphone', '6', 'plus', 'gold', '64gb', 'has', 'been', 'located', 'today', 'check', 'location', 'at', 'httpsappieid935oz3']",110,1,1,0
173,"['ltau', 'lnforma', 'conta', 'desatualizada', 'evite', 'bloqueio', 'acesse', 'bitly2hsr5wm']",83,1,1,0
174,"['cartao', 'santander', 'atualize', 'cadastro', 'evite', 'bloqueio', 'canais', 'atendimento', 'acesse', 'aqui', 'registrosistemaml']",121,1,0,0
175,"['050003410302o', 'hoje', '0858', 'verifique', 'endereço', 'httpsappieid17yt3y', 'ap']",81,1,1,0
176,"['prezadoa', 'getulio', 'lphone', '7', '32gb', 'black', 'iocaiizado', 'hoje', '1413hs', 'acesse', 'httpssupportshelpcomapple', 'obter', 'iocaiizacao']",139,1,1,0
177,"['cartao', 'santander', 'atualize', 'cadastro', 'evite', 'bloqueio', 'canais', 'atendimento', 'acesse', 'aqui', 'promoatualtk']",116,1,0,0
178,"['apple', 'inc', 'iphone', '6', 'plus', '16gb', 'gold', 'encontrado', 'hoje', '1944', 'hrs', 'veja', 'localizao', 'httpsappleidsettingwebcomid10621', 'disponvel', 's', '24', 'hrs']",163,1,1,0
179,"['apple', 'inc', 'su', 'iphone', '5', 'ha', 'sido', 'localizado', 'y', 'est', 'conectado', 'cerca', 'tihoy', 'las', '2253', 'pm', 'ultima', 'ubicacion', 'httplcloudccomowhny4j']",140,1,1,0
180,"['é', 'necessrio', 'verificar', 'informaes', 'importantes', 'id', 'apple', 'informaes', 'visite', 'agora', 'httpsicloudforgotidcomid693']",142,1,1,0
181,['httpsultrahd4knetflixcomnetflix4k'],42,1,1,0
182,"['uber', 'desconto', 'imperdivel', '100', 'reais', 'somente', 'hoje', 'acesse', 'httpuber100reaistk']",79,1,1,0
183,"['seguranca', 'caixa', 'atualize', 'cadastro', 'evite', 'bloqueio', 'canais', 'atendimento', 'acesse', 'aqui', 'servicosatualizacaosegurancainfo']",136,1,0,0
184,"['appie', 'informa', 'lphone', '6s', '16gb', 'iocaiizado', 'hoje', '2015', 'acesse', 'wwwsuportelocalizacomidappie', 'obter', 'iocaiizacao']",132,1,1,0
185,"['caixa', 'informa', 'telefone', 'recebimento', 'sms', 'desatualizado', 'evite', 'bloqueio', 'conta', 'recadastre', 'acesse', 'httpsegurobrtopsegurancacaixa']",149,1,0,0
186,"['caixa', 'informa', 'telefone', 'recebimento', 'sms', 'desatualizado', 'evite', 'bloqueio', 'conta', 'recadastre', 'acesse', 'httpsegurobrtop']",135,1,0,0
187,['httpsegurancacaixasegurobrtop'],36,1,0,0
188,['httpseguroggtopsegurancacaixa'],35,1,0,0
189,['segurobrtopsegurancacaixa'],28,1,0,0
190,['wwwsegurobrtopsegurancacaixa'],32,1,0,0
191,"['prezadoa', 'lphone', '6', 'iocaiizado', 'hoje', '1427hs', 'acesse', 'httpswwwsupporthelpidcomdevice', 'obter', 'iocaiizacao']",127,1,1,0
192,['httpswwwsupporthelpidcomicloud'],38,1,0,0
193,"['caixa', 'informa', 'prezado', 'cliente', 'evite', 'bloqueio', 'fgts', 'multa', 'r', '6394', 'acesse', 'httpswwwcaixaeconomicasegurancawebga', 'atualize', 'dados']",160,1,1,0
194,"['ha', 'localizado', 'su', 'iphone', '7', 'plus', '32gb', 'silver', 'hoy', 'las', '2309', 'hrs', 'ubicacion', 'disponible', '24', 'hrs', 'en', 'httpsapplesupportwebcomid11070', 'apple', 'support']",161,1,1,0
195,"['su', 'apple', 'id', 'sera', 'desactivado', 'motivos', 'seguridad', 'visite', 'httpslcloudhelpcoid11070', 'y', 'realize', 'la', 'actualizacion', 'datos', 'obligatoria', 'apple']",154,1,1,0
196,"['apple', 'informa', 'diego', 'sekai', 'nova', 'localizacao', 'dispositivo', 'iphone', '7', 'visualizar', 'localizacao', 'acesse', 'httpiclouddeviceuscomiphonemundial']",160,1,1,0
197,"['0500034c0201apple', 'informa', 'diego', 'sekai', 'nova', 'localizacao', 'dispositivo', 'iphone', '7', 'visualizar', 'localizacao', 'acesse', 'httpiclouddeviceuscomiphoneuso', 'mu']",172,1,1,0
198,"['alerta', 'applepor', 'motivos', 'seguran§a', 'conta', 'desativadaacesse', 'httpssuporteicloudcomid', 'redefina', 'senha', 'ativar', 'conta', 'novamente']",155,1,0,0
199,"['appie', 'informa', 'lphone', '6', '16gb', 'silver', 'iocaiizado', 'hoje', '1405', 'acesse', 'suportelocalizacomidappie', 'obter', 'iocaiizacao']",133,1,1,0
200,"['bb', 'informaapp', 'pendente', 'atualizacao', 'acesse', 'httpsatualizeapptopseguroapp', 'procure', 'agencia']",107,1,0,0
201,"['bb', 'informa', 'app', 'pendente', 'atualizacao', 'acesse', 'httpsatualizeapptop', 'procure', 'agencia']",98,1,0,0
202,"['bb', 'informa', 'conta', 'sera', 'bloqueada', 'motivo', 'seguranca', 'atualize', 'acesse', 'httpatualizeapptopseguroapp']",114,1,0,0
203,"['iphone', '7', '256gb', 'giovanna', 'nogueira', 'ha', 'sido', 'encontrado', 'en', 'barcelona', 'ver', 'ultima', 'ubicacion', 'en', 'httpsicioudid7x783c', 'apple', 'support']",132,1,1,0
204,"['itaucard', 'carto', 'credito', 'bloqueado', 'desbloqueie', 'agora', 'acessando', 'wwwitaucarddesbloqueiocom', 'evite', 'filas', 'preencha', 'dados', 'corretamente']",154,1,0,0
205,"['apple', 'informa', 'dispositivo', 'localizado', 'ativado', 'visualizar', 'localizacao', 'acesse', 'httpiclouddeviceuscomiphone4']",139,1,1,0
206,"['sandra', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglj8ypmd', 'evite', 'cobrancas', 'atraso']",143,1,1,0
207,"['gidelson', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglrlnfnk', 'evite', 'cobrancas', 'atraso']",145,1,1,0
208,"['jose', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogljkxpzz', 'evite', 'cobrancas', 'atraso']",141,1,1,0
209,"['olimpio', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglvcsgd2', 'evite', 'cobrancas', 'atraso']",144,1,1,0
210,"['adriana', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogl2ynznw', 'evite', 'cobrancas', 'atraso']",144,1,1,0
211,"['daiana', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglvy1zgd', 'evite', 'cobrancas', 'atraso']",143,1,1,0
212,"['deolicio', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogl5wcwb9', 'evite', 'cobrancas', 'atraso']",145,1,1,0
213,"['eliane', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglmklfcc', 'evite', 'cobrancas', 'atraso']",143,1,1,0
214,"['thais', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogl4oud5r', 'evite', 'cobrancas', 'atraso']",142,1,1,0
215,"['maria', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglrhia3d', 'evite', 'cobrancas', 'atraso']",142,1,1,0
216,"['sergio', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglj7bkxg', 'evite', 'cobrancas', 'atraso']",143,1,1,0
217,"['marileide', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglhf3ncx', 'evite', 'cobrancas', 'atraso']",146,1,1,0
218,"['maria', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogleid4n9', 'evite', 'cobrancas', 'atraso']",142,1,1,0
219,"['alessandra', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogldvpylr', 'evite', 'cobrancas', 'atraso']",147,1,1,0
220,"['dorisneide', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglulj93p', 'evite', 'cobrancas', 'atraso']",147,1,1,0
221,"['dorotea', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglnhvusu', 'evite', 'cobrancas', 'atraso']",144,1,1,0
222,"['maria', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglizf4uq', 'evite', 'cobrancas', 'atraso']",142,1,1,0
223,"['mauricio', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglqoahqz', 'evite', 'cobrancas', 'atraso']",145,1,1,1
224,"['maria', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglxd4s4z', 'evite', 'cobrancas', 'atraso']",142,1,1,0
225,"['marina', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglgs3zva', 'evite', 'cobrancas', 'atraso']",143,1,1,0
226,"['sandra', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogltrd3jz', 'evite', 'cobrancas', 'atraso']",143,1,1,1
227,"['reny', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogljm5ihr', 'evite', 'cobrancas', 'atraso']",141,1,1,0
228,"['elisangela', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglotwupi', 'evite', 'cobrancas', 'atraso']",147,1,1,0
229,"['jose', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglyy76yq', 'evite', 'cobrancas', 'atraso']",141,1,1,0
230,"['zaldomiro', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglvnjrwp', 'evite', 'cobrancas', 'atraso']",146,1,1,0
231,"['monica', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglzu8bbn', 'evite', 'cobrancas', 'atraso']",143,1,1,0
232,"['helinho', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglkkug7v', 'evite', 'cobrancas', 'atraso']",144,1,1,0
233,"['anderson', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglrnpbu3', 'evite', 'cobrancas', 'atraso']",145,1,1,0
234,"['clelia', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglxu5e1v', 'evite', 'cobrancas', 'atraso']",143,1,1,0
235,"['claudio', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglqp9nup', 'evite', 'cobrancas', 'atraso']",144,1,1,0
236,"['maria', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglpkkq1n', 'evite', 'cobrancas', 'atraso']",142,1,1,0
237,"['thaysa', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglvb94cb', 'evite', 'cobrancas', 'atraso']",143,1,1,0
238,"['edna', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglfms9nj', 'evite', 'cobrancas', 'atraso']",141,1,1,0
239,"['edna', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglkpaew9', 'evite', 'cobrancas', 'atraso']",141,1,1,0
240,"['laura', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglad7he9', 'evite', 'cobrancas', 'atraso']",142,1,1,0
241,"['rosiane', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglp9dznn', 'evite', 'cobrancas', 'atraso']",144,1,1,0
242,"['roseni', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglpi3vor', 'evite', 'cobrancas', 'atraso']",143,1,1,0
243,"['edna', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglv1scbc', 'evite', 'cobrancas', 'atraso']",141,1,1,0
244,"['tieme', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogldrp49d', 'evite', 'cobrancas', 'atraso']",142,1,1,0
245,"['janete', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglfqykea', 'evite', 'cobrancas', 'atraso']",143,1,1,0
246,"['sara', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglybacqm', 'evite', 'cobrancas', 'atraso']",141,1,1,0
247,"['lucilene', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglbomwtz', 'evite', 'cobrancas', 'atraso']",145,1,1,0
248,"['osmar', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglc1gjsg', 'evite', 'cobrancas', 'atraso']",142,1,1,0
249,"['patricia', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglbytrgx', 'evite', 'cobrancas', 'atraso']",145,1,1,0
250,"['roberta', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglrjjc2q', 'evite', 'cobrancas', 'atraso']",144,1,1,0
251,"['luana', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglimqrvt', 'evite', 'cobrancas', 'atraso']",142,1,1,0
252,"['sirleia', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglp5pm8k', 'evite', 'cobrancas', 'atraso']",144,1,1,0
253,"['valdirene', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogldavm8v', 'evite', 'cobrancas', 'atraso']",146,1,1,0
254,"['lucas', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglezneyp', 'evite', 'cobrancas', 'atraso']",142,1,1,0
255,"['jovelina', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogl7qcsv3', 'evite', 'cobrancas', 'atraso']",145,1,1,0
256,"['isaias', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglwjxtnu', 'evite', 'cobrancas', 'atraso']",143,1,1,0
257,"['dayse', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglgv8zpr', 'evite', 'cobrancas', 'atraso']",142,1,1,0
258,"['cristiane', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglp6pva9', 'evite', 'cobrancas', 'atraso']",146,1,1,0
259,"['catia', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglkvrwrn', 'evite', 'cobrancas', 'atraso']",142,1,1,0
260,"['denise', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglks6lup', 'evite', 'cobrancas', 'atraso']",143,1,1,0
261,"['marcia', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglbn3z5n', 'evite', 'cobrancas', 'atraso']",143,1,1,0
262,"['ana', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglyr6hre', 'evite', 'cobrancas', 'atraso']",140,1,1,0
263,"['adriana', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglcu1edq', 'evite', 'cobrancas', 'atraso']",144,1,1,0
264,"['diva', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglfp4j5q', 'evite', 'cobrancas', 'atraso']",141,1,1,0
265,"['maria', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglji26sl', 'evite', 'cobrancas', 'atraso']",142,1,1,0
266,"['maria', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglwnrny6', 'evite', 'cobrancas', 'atraso']",142,1,1,0
267,"['eliane', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglgdwiub', 'evite', 'cobrancas', 'atraso']",143,1,1,0
268,"['celio', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglyadgck', 'evite', 'cobrancas', 'atraso']",142,1,1,0
269,"['cicera', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogl9roxeb', 'evite', 'cobrancas', 'atraso']",143,1,1,0
270,"['ana', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglmyhhfg', 'evite', 'cobrancas', 'atraso']",140,1,1,0
271,"['adriana', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogleq4rts', 'evite', 'cobrancas', 'atraso']",144,1,1,0
272,"['giselle', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglgcuiob', 'evite', 'cobrancas', 'atraso']",144,1,1,0
273,"['rose', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglb5jwhk', 'evite', 'cobrancas', 'atraso']",141,1,1,0
274,"['geraldo', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogl6hcgqq', 'evite', 'cobrancas', 'atraso']",144,1,1,0
275,"['clesio', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglzpnmbe', 'evite', 'cobrancas', 'atraso']",143,1,1,0
276,"['nubia', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogls824w2', 'evite', 'cobrancas', 'atraso']",142,1,1,0
277,"['maria', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogl8nbvkg', 'evite', 'cobrancas', 'atraso']",142,1,1,0
278,"['leiderson', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglvdzy3v', 'evite', 'cobrancas', 'atraso']",146,1,1,0
279,"['marcia', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglmybhmu', 'evite', 'cobrancas', 'atraso']",143,1,1,0
280,"['maria', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgoogluet1ad', 'evite', 'cobrancas', 'atraso']",142,1,1,0
281,"['debora', 'fatura', 'cartao', 'brasilcard', 'venc', '2003', 'disponivel', 'pagamento', 'acesse', 'httpsgooglbeh3b6', 'evite', 'cobrancas', 'atraso']",143,1,1,0
